month,mean_pred_pm25,mean_smoke_prob,smoke_days
2025-04,4.525064748165744,0.00027420564,0
2025-05,4.994531753487473,0.0008152331,0
2025-06,4.848739957026412,0.00064723846,0
2025-07,8.070573556719927,0.0004075855,0
2025-08,9.26122522304837,0.006679624,0
2025-09,6.292048419160008,0.002023821,0
2025-10,4.936783624033318,0.00037222932,0
2025-11,4.418564432678247,0.0002840396,0
2025-12,4.808631112569865,0.0010515233,0
2026-01,4.898034152733179,0.0016408026,0
2026-02,6.1905657666632035,0.0013857741,0
2026-03,5.443572894617721,0.00063337374,0
2026-04,4.566921998300201,0.00030153085,0
